opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
DZ57QIQN,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.339,79,Critical,49,"[34, 64]",368,5482,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '368 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
OZ5S8NCK,Unknown,Kary Hendrixson,GTXPro,Engaging,0.396,76,Critical,61,"[46, 76]",368,4821,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '368 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A4JROIDO,Unknown,Vicki Laflamme,MG Special,Engaging,0.38,68,High,68,"[53, 83]",367,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '367 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PMEENWD5,Globex Corporation,Corliss Cosme,GTXPro,Engaging,0.359,78,Critical,120,"[105, 135]",365,4821,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '365 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z1WLLL1H,Unknown,Kami Bicknell,GTX Basic,Engaging,0.473,68,High,44,"[29, 59]",365,550,"[{'driver': 'Stage Stagnation', 'detail': '365 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ETZKANFZ,Unknown,Markita Hansen,GTX Basic,Engaging,0.5,67,High,77,"[62, 92]",365,550,"[{'driver': 'Stage Stagnation', 'detail': '365 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PK1PS0KR,Unknown,Rosie Papadopoulos,MG Advanced,Engaging,0.49,71,High,56,"[41, 71]",364,3393,"[{'driver': 'Stage Stagnation', 'detail': '364 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RPONINLM,Unknown,Vicki Laflamme,GTX Plus Basic,Engaging,0.443,71,High,46,"[31, 61]",363,1096,"[{'driver': 'Stage Stagnation', 'detail': '363 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
F569KUVC,Unknown,Kami Bicknell,GTX Basic,Engaging,0.497,67,High,38,"[23, 53]",362,550,"[{'driver': 'Stage Stagnation', 'detail': '362 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PKDJTR06,Hatfan,Kami Bicknell,GTX Plus Basic,Engaging,0.38,74,High,65,"[50, 80]",362,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '362 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VYPYVO8V,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.453,69,High,50,"[35, 65]",362,550,"[{'driver': 'Stage Stagnation', 'detail': '362 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1D54L027,Unknown,Wilburn Farren,MG Advanced,Engaging,0.521,69,High,33,"[18, 48]",361,3393,"[{'driver': 'Stage Stagnation', 'detail': '361 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CENVLTFH,Toughzap,Corliss Cosme,GTX Plus Basic,Engaging,0.447,71,High,44,"[29, 59]",358,1096,"[{'driver': 'Stage Stagnation', 'detail': '358 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4NGSQODD,Blackzim,James Ascencio,GTXPro,Engaging,0.453,73,High,34,"[19, 49]",358,4821,"[{'driver': 'Stage Stagnation', 'detail': '358 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5BE27MLY,Unknown,Maureen Marcano,GTXPro,Engaging,0.502,71,High,30,"[15, 45]",358,4821,"[{'driver': 'Stage Stagnation', 'detail': '358 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
N5UIZYIV,Konmatfix,Zane Levy,MG Special,Engaging,0.496,62,High,57,"[42, 72]",358,55,"[{'driver': 'Stage Stagnation', 'detail': '358 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KBR253C0,Unknown,Kami Bicknell,MG Advanced,Engaging,0.529,69,High,90,"[75, 105]",357,3393,"[{'driver': 'Stage Stagnation', 'detail': '357 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
379DUF2N,Unknown,Markita Hansen,GTX Basic,Engaging,0.449,69,High,17,"[7, 32]",357,550,"[{'driver': 'Stage Stagnation', 'detail': '357 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
67IKZGGJ,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.405,73,High,41,"[26, 56]",357,1096,"[{'driver': 'Stage Stagnation', 'detail': '357 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8YIANRVX,Unknown,Zane Levy,GTXPro,Engaging,0.501,71,High,54,"[39, 69]",357,4821,"[{'driver': 'Stage Stagnation', 'detail': '357 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A7SA2L21,Unknown,Elease Gluck,GTK 500,Engaging,0.443,77,Critical,39,"[24, 54]",356,26768,"[{'driver': 'Stage Stagnation', 'detail': '356 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
9W7PFSNX,Unknown,Corliss Cosme,GTX Basic,Engaging,0.392,72,High,34,"[19, 49]",355,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '355 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XYLNH45V,Zathunicon,Daniell Hammack,GTX Plus Basic,Engaging,0.451,71,High,38,"[23, 53]",355,1096,"[{'driver': 'Stage Stagnation', 'detail': '355 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GVBWTDI3,Unknown,Daniell Hammack,GTX Plus Basic,Engaging,0.387,74,High,79,"[64, 94]",355,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '355 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VFEV5XBS,Unknown,Violet Mclelland,GTX Plus Basic,Engaging,0.388,74,High,61,"[46, 76]",355,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '355 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VN8LKQN3,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.47,70,High,40,"[25, 55]",353,1096,"[{'driver': 'Stage Stagnation', 'detail': '353 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZHY9C8OO,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.417,72,High,29,"[14, 44]",353,1096,"[{'driver': 'Stage Stagnation', 'detail': '353 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
H2MC2E7K,Condax,Vicki Laflamme,GTX Plus Basic,Engaging,0.416,72,High,48,"[33, 63]",353,1096,"[{'driver': 'Stage Stagnation', 'detail': '353 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OCGXWE8H,Unknown,Vicki Laflamme,MG Special,Engaging,0.438,65,High,46,"[31, 61]",352,55,"[{'driver': 'Stage Stagnation', 'detail': '352 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
USVLKDF4,Dontechi,Corliss Cosme,GTX Basic,Engaging,0.476,68,High,63,"[48, 78]",351,550,"[{'driver': 'Stage Stagnation', 'detail': '351 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JCPQZ2SN,Cheers,Hayden Neloms,GTX Plus Basic,Engaging,0.413,72,High,43,"[28, 58]",351,1096,"[{'driver': 'Stage Stagnation', 'detail': '351 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HZIU2NOT,Unknown,Kary Hendrixson,GTX Plus Pro,Engaging,0.4,76,Critical,47,"[32, 62]",351,5482,"[{'driver': 'Stage Stagnation', 'detail': '351 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
YM8DBAFV,Sumace,Cassey Cress,GTX Basic,Engaging,0.403,72,High,39,"[24, 54]",350,550,"[{'driver': 'Stage Stagnation', 'detail': '350 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RP7KA6HS,Mathtouch,Elease Gluck,MG Special,Engaging,0.45,65,High,59,"[44, 74]",350,55,"[{'driver': 'Stage Stagnation', 'detail': '350 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P9PFSLS6,Unknown,Maureen Marcano,MG Special,Engaging,0.381,68,High,55,"[40, 70]",350,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '350 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E4THD359,Unknown,Wilburn Farren,GTX Basic,Engaging,0.389,72,High,62,"[47, 77]",350,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '350 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6VIK2VX8,Isdom,Hayden Neloms,MG Special,Engaging,0.391,68,High,42,"[27, 57]",349,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '349 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
30R81VZX,Zoomit,Kami Bicknell,GTXPro,Engaging,0.404,76,Critical,78,"[63, 93]",349,4821,"[{'driver': 'Stage Stagnation', 'detail': '349 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TH9RV79M,Unknown,Maureen Marcano,MG Special,Engaging,0.451,65,High,70,"[55, 85]",349,55,"[{'driver': 'Stage Stagnation', 'detail': '349 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7VOW7BUJ,Unknown,Cassey Cress,GTXPro,Engaging,0.39,76,Critical,49,"[34, 64]",348,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2J5E145N,Unknown,Daniell Hammack,GTXPro,Engaging,0.534,69,High,53,"[38, 68]",348,4821,"[{'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YFB7Y92U,Unknown,Elease Gluck,GTK 500,Engaging,0.349,82,Critical,70,"[55, 85]",348,26768,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
S6645YWA,Y-corporation,Kami Bicknell,GTX Basic,Engaging,0.4,72,High,77,"[62, 92]",348,550,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
B5A1BERF,Umbrella Corporation,Kami Bicknell,GTXPro,Engaging,0.434,74,High,55,"[40, 70]",348,4821,"[{'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IEAPJ5X1,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.465,70,High,52,"[37, 67]",348,1096,"[{'driver': 'Stage Stagnation', 'detail': '348 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
L2S4T3VA,Unknown,Cassey Cress,GTX Plus Pro,Engaging,0.406,76,Critical,42,"[27, 57]",347,5482,"[{'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
AF8NG5JC,Betatech,Cassey Cress,MG Special,Engaging,0.379,68,High,22,"[7, 37]",347,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IVJP36UT,Unknown,Cassey Cress,MG Advanced,Engaging,0.308,80,Critical,43,"[28, 58]",347,3393,"[{'driver': 'Low Win Probability', 'detail': '31% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9A9E1KPG,Genco Pura Olive Oil Company,Elease Gluck,GTX Basic,Engaging,0.369,73,High,29,"[14, 44]",347,550,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TF19VML9,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.368,75,High,99,"[84, 114]",347,1096,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZHXIDZNI,Unknown,Kary Hendrixson,GTXPro,Engaging,0.452,73,High,33,"[18, 48]",347,4821,"[{'driver': 'Stage Stagnation', 'detail': '347 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5P3NH791,Golddex,Boris Faz,MG Advanced,Engaging,0.516,69,High,41,"[26, 56]",345,3393,"[{'driver': 'Stage Stagnation', 'detail': '345 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
X3ZSQCH8,Scotfind,Kami Bicknell,GTX Basic,Engaging,0.406,71,High,40,"[25, 55]",345,550,"[{'driver': 'Stage Stagnation', 'detail': '345 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5BXUKFPR,Unknown,James Ascencio,GTX Plus Pro,Engaging,0.319,80,Critical,57,"[42, 72]",344,5482,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '344 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
8AJG1YLJ,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.397,72,High,49,"[34, 64]",344,550,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '344 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5RNWV17L,Golddex,Rosalina Dieter,MG Advanced,Engaging,0.378,76,Critical,34,"[19, 49]",344,3393,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '344 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LXM6CTMS,Unknown,Hayden Neloms,GTX Plus Basic,Engaging,0.5,68,High,53,"[38, 68]",343,1096,"[{'driver': 'Stage Stagnation', 'detail': '343 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VXMFL425,Faxquote,James Ascencio,GTX Basic,Engaging,0.439,70,High,21,"[7, 36]",343,550,"[{'driver': 'Stage Stagnation', 'detail': '343 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E887HZT1,Cheers,Rosalina Dieter,MG Advanced,Engaging,0.529,69,High,25,"[10, 40]",343,3393,"[{'driver': 'Stage Stagnation', 'detail': '343 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CGJ7NRZH,Unknown,Violet Mclelland,MG Special,Engaging,0.37,69,High,92,"[77, 107]",343,55,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '343 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SWJ9OOZU,Opentech,Hayden Neloms,MG Advanced,Engaging,0.42,74,High,82,"[67, 97]",342,3393,"[{'driver': 'Stage Stagnation', 'detail': '342 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
B06D1F9M,Faxquote,Vicki Laflamme,GTXPro,Engaging,0.429,75,High,39,"[24, 54]",342,4821,"[{'driver': 'Stage Stagnation', 'detail': '342 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OZ761BUJ,Unknown,Violet Mclelland,GTX Basic,Engaging,0.477,68,High,88,"[73, 103]",342,550,"[{'driver': 'Stage Stagnation', 'detail': '342 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SCS5H8V1,Vehement Capital Partners,Markita Hansen,GTK 500,Engaging,0.363,81,Critical,52,"[37, 67]",341,26768,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '341 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
81MXE1H7,Bioholding,Markita Hansen,MG Advanced,Engaging,0.417,74,High,33,"[18, 48]",341,3393,"[{'driver': 'Stage Stagnation', 'detail': '341 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
W24IDMVV,Unknown,Corliss Cosme,GTX Plus Pro,Engaging,0.364,78,Critical,47,"[32, 62]",340,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
JQA8H6M5,Unknown,Kami Bicknell,GTX Plus Pro,Engaging,0.409,76,Critical,30,"[15, 45]",340,5482,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
92G1TO7L,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.445,70,High,53,"[38, 68]",340,550,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FW2XJG9S,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.494,68,High,46,"[31, 61]",340,1096,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SVCKI631,Unknown,Maureen Marcano,GTX Basic,Engaging,0.435,70,High,47,"[32, 62]",340,550,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VJ5QGP8Z,Unknown,Maureen Marcano,MG Advanced,Engaging,0.404,75,High,107,"[92, 122]",340,3393,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R2W96FGX,Unknown,Zane Levy,GTX Basic,Engaging,0.419,71,High,103,"[88, 118]",340,550,"[{'driver': 'Stage Stagnation', 'detail': '340 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KM1D04JS,Unknown,James Ascencio,GTX Plus Basic,Engaging,0.402,73,High,54,"[39, 69]",339,1096,"[{'driver': 'Stage Stagnation', 'detail': '339 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BNY8MJ6L,Labdrill,Kary Hendrixson,GTX Basic,Engaging,0.271,78,Critical,29,"[14, 44]",339,550,"[{'driver': 'Low Win Probability', 'detail': '27% predicted win rate', 'impact': '+11%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '339 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
INBGKE14,Unknown,Kary Hendrixson,GTXPro,Engaging,0.486,72,High,52,"[37, 67]",339,4821,"[{'driver': 'Stage Stagnation', 'detail': '339 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5KK2SSSB,Unknown,Rosie Papadopoulos,GTX Basic,Engaging,0.379,73,High,37,"[22, 52]",339,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '339 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
V3HVIJLL,Unknown,Zane Levy,GTX Basic,Engaging,0.474,68,High,102,"[87, 117]",339,550,"[{'driver': 'Stage Stagnation', 'detail': '339 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
AMNKCM1H,Betasoloin,Elease Gluck,MG Special,Engaging,0.346,70,High,55,"[40, 70]",338,55,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '338 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
84LN84VM,Unknown,Vicki Laflamme,MG Advanced,Engaging,0.386,76,Critical,71,"[56, 86]",338,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '338 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MU7JWTP6,Unknown,Cassey Cress,MG Special,Engaging,0.38,68,High,39,"[24, 54]",337,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '337 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9HRMW8SL,Unknown,Daniell Hammack,MG Special,Engaging,0.484,63,High,34,"[19, 49]",336,55,"[{'driver': 'Stage Stagnation', 'detail': '336 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WJQ8VD51,Faxquote,Kami Bicknell,GTX Basic,Engaging,0.337,75,High,48,"[33, 63]",336,550,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '336 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1WHXI2RW,Unknown,Markita Hansen,GTX Plus Basic,Engaging,0.481,69,High,120,"[105, 135]",336,1096,"[{'driver': 'Stage Stagnation', 'detail': '336 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
